iter	Passed	Remaining
0	138	138693
1	139	69771
2	140	46741
3	141	35223
4	142	28334
5	143	23738
6	144	20457
7	144	17979
8	145	16050
9	146	14503
10	147	13241
11	148	12194
12	149	11321
13	149	10556
14	150	9901
15	151	9319
16	152	8805
17	153	8350
18	153	7946
19	154	7580
20	155	7253
21	156	6958
22	157	6689
23	158	6439
24	159	6210
25	160	6001
26	161	5818
27	162	5639
28	163	5471
29	164	5317
30	165	5169
31	166	5030
32	167	4900
33	168	4779
34	169	4663
35	169	4551
36	170	4447
37	171	4351
38	172	4256
39	173	4165
40	174	4081
41	175	3997
42	176	3918
43	177	3846
44	177	3775
45	178	3706
46	179	3642
47	180	3585
48	181	3526
49	182	3467
50	183	3409
51	184	3354
52	184	3304
53	185	3257
54	186	3209
55	187	3161
56	188	3115
57	189	3071
58	189	3028
59	190	2985
60	191	2947
61	192	2911
62	193	2875
63	194	2839
64	194	2803
65	195	2769
66	196	2736
67	197	2704
68	198	2674
69	199	2644
70	199	2613
71	200	2585
72	201	2557
73	202	2532
74	203	2506
75	204	2482
76	205	2459
77	206	2435
78	207	2413
79	207	2391
80	208	2368
81	209	2346
82	210	2320
83	210	2300
84	212	2282
85	212	2262
86	213	2242
87	214	2222
88	215	2204
89	216	2185
90	216	2167
91	217	2150
92	218	2133
93	219	2115
94	220	2098
95	221	2081
96	221	2065
97	222	2049
98	223	2033
99	224	2018
100	225	2003
101	225	1988
102	226	1973
103	227	1958
104	228	1944
105	228	1930
106	229	1917
107	230	1904
108	231	1891
109	232	1878
110	232	1865
111	233	1852
112	234	1841
113	235	1830
114	236	1820
115	237	1809
116	238	1796
117	238	1785
118	239	1775
119	240	1764
120	241	1753
121	242	1741
122	242	1731
123	243	1723
124	244	1714
125	245	1705
126	246	1694
127	247	1684
128	248	1675
129	248	1665
130	249	1657
131	250	1648
132	251	1639
133	252	1631
134	253	1622
135	254	1614
136	255	1606
137	256	1599
138	256	1591
139	257	1583
140	258	1576
141	259	1567
142	260	1558
143	261	1552
144	262	1545
145	263	1538
146	264	1532
147	264	1525
148	265	1518
149	266	1511
150	267	1505
151	268	1499
152	269	1492
153	270	1484
154	271	1477
155	272	1471
156	272	1465
157	273	1459
158	274	1454
159	275	1448
160	276	1440
161	277	1434
162	278	1428
163	279	1423
164	279	1416
165	280	1410
166	281	1404
167	282	1398
168	283	1392
169	284	1386
170	284	1381
171	285	1376
172	286	1370
173	287	1364
174	288	1359
175	289	1353
176	289	1347
177	290	1342
178	291	1337
179	292	1332
180	293	1327
181	294	1322
182	295	1317
183	296	1312
184	296	1307
185	297	1302
186	298	1297
187	299	1292
188	299	1287
189	300	1282
190	301	1278
191	302	1274
192	303	1269
193	304	1264
194	305	1259
195	306	1255
196	306	1251
197	307	1247
198	308	1242
199	309	1237
200	310	1233
201	311	1229
202	312	1224
203	312	1220
204	313	1216
205	314	1212
206	315	1208
207	316	1204
208	317	1199
209	317	1195
210	318	1191
211	319	1187
212	320	1183
213	321	1179
214	321	1175
215	322	1171
216	323	1168
217	324	1163
218	325	1160
219	326	1157
220	327	1153
221	327	1149
222	328	1145
223	329	1141
224	330	1137
225	331	1134
226	332	1132
227	333	1128
228	334	1125
229	335	1121
230	335	1118
231	336	1114
232	337	1110
233	338	1107
234	339	1103
235	339	1100
236	340	1096
237	341	1092
238	342	1089
239	342	1085
240	343	1082
241	344	1078
242	345	1075
243	346	1072
244	347	1069
245	347	1066
246	348	1063
247	349	1059
248	350	1056
249	351	1053
250	352	1051
251	353	1048
252	353	1045
253	354	1041
254	355	1038
255	356	1035
256	357	1032
257	358	1029
258	359	1027
259	359	1024
260	360	1021
261	361	1018
262	362	1014
263	362	1011
264	363	1008
265	364	1006
266	365	1003
267	366	1000
268	367	997
269	368	994
270	368	992
271	369	989
272	370	986
273	371	983
274	372	980
275	372	978
276	373	975
277	374	972
278	375	970
279	376	967
280	377	964
281	378	962
282	378	959
283	379	956
284	380	954
285	381	951
286	382	949
287	382	946
288	383	944
289	384	942
290	385	939
291	386	936
292	387	934
293	388	932
294	389	930
295	390	927
296	391	925
297	391	923
298	392	920
299	393	918
300	394	916
301	395	913
302	396	911
303	396	908
304	397	906
305	398	904
306	399	902
307	400	899
308	401	897
309	402	895
310	403	892
311	403	890
312	404	888
313	405	886
314	406	883
315	407	881
316	408	879
317	409	877
318	410	875
319	410	872
320	411	870
321	412	868
322	413	866
323	414	864
324	415	861
325	415	859
326	416	857
327	417	855
328	418	853
329	419	851
330	420	848
331	420	846
332	421	844
333	422	842
334	423	840
335	424	838
336	425	836
337	426	834
338	427	832
339	427	830
340	428	828
341	429	827
342	430	825
343	431	822
344	432	820
345	433	818
346	434	817
347	434	814
348	435	812
349	436	810
350	437	808
351	437	806
352	438	804
353	439	801
354	440	799
355	441	797
356	441	795
357	442	794
358	443	792
359	444	790
360	445	788
361	446	786
362	447	784
363	448	782
364	449	781
365	449	779
366	450	777
367	451	775
368	452	774
369	453	772
370	454	770
371	455	768
372	456	766
373	456	764
374	457	762
375	458	761
376	459	759
377	460	757
378	461	755
379	462	754
380	462	752
381	463	750
382	464	748
383	465	746
384	466	744
385	466	742
386	467	740
387	468	739
388	469	737
389	470	735
390	471	733
391	472	732
392	473	731
393	474	729
394	475	728
395	476	726
396	477	725
397	478	723
398	479	722
399	480	720
400	481	718
401	482	717
402	483	715
403	483	713
404	484	712
405	485	710
406	486	708
407	487	707
408	488	705
409	489	704
410	490	702
411	491	700
412	491	699
413	492	697
414	494	696
415	495	694
416	496	693
417	496	691
418	497	690
419	498	688
420	499	687
421	500	685
422	501	683
423	502	682
424	503	680
425	504	679
426	504	677
427	505	675
428	506	674
429	507	672
430	508	671
431	509	670
432	510	668
433	511	667
434	512	665
435	513	664
436	514	662
437	515	660
438	515	659
439	516	657
440	517	655
441	518	654
442	519	653
443	520	651
444	521	650
445	522	648
446	523	647
447	524	645
448	525	644
449	526	643
450	526	641
451	527	639
452	528	638
453	529	637
454	530	635
455	531	634
456	532	632
457	533	631
458	534	629
459	535	628
460	535	626
461	536	624
462	537	623
463	538	621
464	539	620
465	539	618
466	540	617
467	541	615
468	542	614
469	543	612
470	544	611
471	545	610
472	546	608
473	547	607
474	548	605
475	548	604
476	549	602
477	550	601
478	551	599
479	552	598
480	553	596
481	554	595
482	554	593
483	555	592
484	556	590
485	557	589
486	557	587
487	558	586
488	559	585
489	560	583
490	561	581
491	562	580
492	562	578
493	563	577
494	564	576
495	565	574
496	566	573
497	567	571
498	568	570
499	568	568
500	569	567
501	570	566
502	571	564
503	572	563
504	573	561
505	574	560
506	574	558
507	575	557
508	576	556
509	577	554
510	578	553
511	579	551
512	579	550
513	580	549
514	581	547
515	582	546
516	583	545
517	584	543
518	585	542
519	586	540
520	586	539
521	588	538
522	588	537
523	589	535
524	590	534
525	591	533
526	592	531
527	593	530
528	594	529
529	595	527
530	596	526
531	596	525
532	597	523
533	598	522
534	599	521
535	600	519
536	601	518
537	602	517
538	603	515
539	604	514
540	605	513
541	605	512
542	606	510
543	607	509
544	608	508
545	609	506
546	610	505
547	611	504
548	612	502
549	612	501
550	613	500
551	614	498
552	615	497
553	616	496
554	617	494
555	618	493
556	618	492
557	619	490
558	620	489
559	621	488
560	622	486
561	623	485
562	624	484
563	624	483
564	625	481
565	626	480
566	627	479
567	628	478
568	629	476
569	630	475
570	631	474
571	632	472
572	632	471
573	633	470
574	634	469
575	635	467
576	636	466
577	637	465
578	638	464
579	639	462
580	640	461
581	641	460
582	642	459
583	642	457
584	643	456
585	644	455
586	645	453
587	646	452
588	647	451
589	648	450
590	649	449
591	649	447
592	650	446
593	651	445
594	652	444
595	653	443
596	654	441
597	655	440
598	656	439
599	657	438
600	658	436
601	659	435
602	659	434
603	660	433
